Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	LOC730102	4671.4	0.224881	-0.0345708
Nilotinib	ENSG00000133773	4671.2	0.22487	-0.0390265
Nilotinib	ENSG00000111275	4670.4	0.224826	-0.0274598
Nilotinib	ENSG00000163806	4670	0.224804	0.0309378
Nilotinib	ENSG00000218891	4669.4	0.224772	0.0467997
Nilotinib	ENSG00000116793	4669.2	0.224761	0.0165588
Nilotinib	ENSG00000149196	4668.8	0.224739	-0.0475469
Nilotinib	LRG_502	4668.4	0.224717	-0.0307787
Nilotinib	ENSG00000081985	4668	0.224695	-0.0211213
Nilotinib	ENSG00000178722	4667.8	0.224684	0.0524153
Nilotinib	ENSG00000085382	4667.6	0.224673	-0.0529366
Nilotinib	ENSG00000014164	4667.6	0.224673	0.0143193
Nilotinib	ENSG00000215262	4667.4	0.224662	0.0264787
Nilotinib	ENSG00000166707	4665.8	0.224575	-0.0216852
Nilotinib	ENSG00000172757	4664.2	0.224488	0.00378713
Nilotinib	ENSG00000156966	4663.4	0.224444	0.0145605
Nilotinib	ENSG00000006468	4662.2	0.224379	0.0200719
Nilotinib	LOC285423	4661.8	0.224357	-0.0147211
Nilotinib	ENSG00000206476	4661.4	0.224335	0.0308034
Nilotinib	ENSG00000107371	4661.2	0.224324	-0.043446
Nilotinib	ENSG00000188488	4660.2	0.224269	0.0377342
Nilotinib	OTX2OS1	4659.8	0.224248	-0.0228359
Nilotinib	ENSG00000143373	4658.4	0.224171	-0.0167354
Nilotinib	ENSG00000188778	4658.4	0.224171	-0.00258514
Nilotinib	ENSG00000197016	4657.8	0.224138	0.0310984
Nilotinib	ENSG00000185252	4656.4	0.224062	0.0260041
Nilotinib	ENSG00000162747	4656.4	0.224062	-0.0255146
Nilotinib	LOC91948	4655.6	0.224018	-0.0207359
Nilotinib	ENSG00000121410	4654.6	0.223964	0.0312957
Nilotinib	ENSG00000124562	4654	0.223931	-0.0447039
Nilotinib	PRR24	4653.2	0.223887	-0.020658
Nilotinib	ENSG00000183814	4652.8	0.223866	-0.0275306
Nilotinib	ENSG00000125447	4650.6	0.223746	-0.0346487
Nilotinib	ENSG00000111716	4650.4	0.223735	0.0149975
Nilotinib	ENSG00000187105	4648.8	0.223647	-0.0164933
Nilotinib	ENSG00000105708	4648.4	0.223625	-0.0314182
Nilotinib	ENSG00000151023	4646.6	0.223527	-0.0195865
Nilotinib	ENSG00000082482	4646.4	0.223516	0.0402576
Nilotinib	ENSG00000137726	4646.2	0.223505	0.0287446
Nilotinib	ENSG00000170860	4644.2	0.223396	-0.0470577
Nilotinib	ENSG00000139725	4642.6	0.223309	0.0318682
Nilotinib	ENSG00000218305	4641.4	0.223243	0.0317036
Nilotinib	ENSG00000146399	4640.6	0.2232	-0.0368014
Nilotinib	ENSG00000179636	4638.8	0.223102	-0.0153711
Nilotinib	ENSG00000069329	4637.6	0.223036	-0.0103008
Nilotinib	ENSG00000079841	4637.4	0.223025	0.0141797
Nilotinib	ENSG00000166426	4636.6	0.222981	-0.0170827
Nilotinib	ENSG00000135842	4636.2	0.22296	0.0160786
Nilotinib	ENSG00000276547	4635.4	0.222916	0.0404021
Nilotinib	ENSG00000196381	4635.4	0.222916	0.0395023
Nilotinib	ENSG00000127074	4634.8	0.222883	0.0261541
Nilotinib	ENSG00000072121	4634.6	0.222872	0.0094782
Nilotinib	ENSG00000170946	4634.4	0.222861	-0.0266309
Nilotinib	ENSG00000145868	4633	0.222785	-0.0320117
Nilotinib	ENSG00000169239	4632.8	0.222774	0.0248441
Nilotinib	ENSG00000183155	4632.6	0.222763	-0.0248746
Nilotinib	ENSG00000047578	4632.4	0.222752	0.0441459
Nilotinib	ENSG00000068724	4631.6	0.222709	-1.942e-05
Nilotinib	ENSG00000143499	4630.6	0.222654	0.0277126
Nilotinib	ENSG00000156500	4630.4	0.222643	-0.0344725
Nilotinib	ENSG00000135525	4629	0.222567	0.0189296
Nilotinib	ENSG00000006116	4628.6	0.222545	0.0317722
Nilotinib	ENSG00000131748	4628.4	0.222534	-0.00863504
Nilotinib	ENSG00000174791	4626.4	0.222425	0.0449428
Nilotinib	ENSG00000101224	4626.2	0.222414	0.0339849
Nilotinib	ENSG00000169871	4625.6	0.222381	0.0449963
Nilotinib	LOC100134361	4623.8	0.222283	0.0104231
Nilotinib	ENSG00000123576	4622	0.222185	0.045498
Nilotinib	ENSG00000198932	4619.6	0.222054	0.0268164
Nilotinib	LOC400620	4619.2	0.222032	0.0388102
Nilotinib	ENSG00000104823	4615.8	0.221846	0.0337902
Nilotinib	ENSG00000162779	4615.4	0.221824	-0.0208375
Nilotinib	ENSG00000156599	4615.4	0.221824	0.0303988
Nilotinib	FAM105B	4614.8	0.221792	-0.023205
Nilotinib	ENSG00000188419	4613.8	0.221737	0.0164011
Nilotinib	ENSG00000135070	4613.8	0.221737	-0.0384925
Nilotinib	ENSG00000049541	4611.4	0.221606	0.021518
Nilotinib	LOC100505946	4611.4	0.221606	0.0343395
Nilotinib	ENSG00000143624	4610.8	0.221573	-0.0171984
Nilotinib	LOC100505971	4610.6	0.221562	0.00530579
Nilotinib	ENSG00000178188	4607.2	0.221377	-0.0238376
Nilotinib	ENSG00000172172	4607.2	0.221377	-0.02901
Nilotinib	ENSG00000196353	4605.4	0.221279	0.0269049
Nilotinib	ENSG00000164256	4605.2	0.221268	-0.0203255
Nilotinib	LOC257396	4605.2	0.221268	-0.00491685
Nilotinib	ENSG00000222046	4604.2	0.221213	-0.0153177
Nilotinib	ENSG00000144369	4602	0.221093	0.0180796
Nilotinib	ENSG00000115947	4601.2	0.221049	-0.0414293
Nilotinib	ENSG00000135249	4600.4	0.221006	-0.0332515
Nilotinib	LRG_122	4598.6	0.220908	-0.0162257
Nilotinib	ENSG00000117983	4598.4	0.220897	-0.0153765
Nilotinib	ENSG00000128714	4597.8	0.220864	0.00318462
Nilotinib	ENSG00000174437	4594.6	0.220689	0.0289133
Nilotinib	ENSG00000162040	4594.4	0.220678	0.03448
Nilotinib	C17orf39	4594.2	0.220667	-0.0362476
Nilotinib	ENSG00000168936	4593.6	0.220635	0.0252883
Nilotinib	ENSG00000092208	4591.4	0.220515	-0.0143854
Nilotinib	ENSG00000091986	4591.4	0.220515	0.0302817
Nilotinib	ENSG00000253304	4590.6	0.220471	-0.0285207
Nilotinib	ENSG00000079557	4590.4	0.22046	0.0191543
Nilotinib	ENSG00000244187	4589.8	0.220427	0.0414035
Nilotinib	ENSG00000175287	4589.2	0.220394	0.0406572
Nilotinib	ENSG00000204099	4588.2	0.22034	-0.0191387
Nilotinib	ENSG00000167550	4587.6	0.220307	-0.0443481
Nilotinib	ENSG00000169184	4587.2	0.220285	-0.0206589
Nilotinib	ENSG00000166535	4586.2	0.220231	0.0111646
Nilotinib	ENSG00000147684	4586	0.22022	-0.020991
Nilotinib	ENSG00000185404	4586	0.22022	-0.0317381
Nilotinib	LOC100128840	4585.8	0.220209	0.0324161
Nilotinib	ENSG00000105227	4584.6	0.220143	0.00318726
Nilotinib	ENSG00000136935	4584.4	0.220133	0.0299103
Nilotinib	ENSG00000050030	4583.8	0.2201	0.0159191
Nilotinib	ENSG00000179046	4583.6	0.220089	0.0330298
Nilotinib	ENSG00000167842	4583	0.220056	-0.0293637
Nilotinib	ENSG00000136688	4578.8	0.219827	0.0409909
Nilotinib	ENSG00000010292	4577.2	0.21974	0.0241732
Nilotinib	ENSG00000253314	4576.4	0.219696	0.0480783
Nilotinib	ENSG00000130304	4576	0.219674	-0.0378051
Nilotinib	ENSG00000187954	4575.8	0.219663	-0.026351
Nilotinib	ENSG00000182175	4574.8	0.219609	-0.00527215
Nilotinib	ENSG00000188687	4574	0.219565	-0.0260955
Nilotinib	ENSG00000141391	4573.8	0.219554	-0.0275527
Nilotinib	ENSG00000197614	4573.4	0.219532	0.0240375
Nilotinib	ENSG00000163581	4572	0.219456	0.0328637
Nilotinib	ENSG00000091651	4571.2	0.219412	-0.0305445
Nilotinib	ENSG00000280497	4570.8	0.21939	-0.0242419
Nilotinib	ENSG00000141279	4569.2	0.219303	0.0331674
Nilotinib	ENSG00000163568	4568.4	0.219259	-0.0247421
Nilotinib	ENSG00000243926	4568.4	0.219259	0.0227155
Nilotinib	ENSG00000134996	4567.2	0.219194	-0.0215504
Nilotinib	ENSG00000186912	4566.8	0.219172	-0.0281942
Nilotinib	LOC374443	4566.6	0.219161	0.0375111
Nilotinib	ENSG00000221826	4565.6	0.219106	0.0330955
Nilotinib	ENSG00000203837	4564.8	0.219063	0.027463
Nilotinib	ENSG00000104825	4564.6	0.219052	-0.0101474
Nilotinib	ENSG00000138617	4563.4	0.218986	-0.0376974
Nilotinib	ENSG00000171497	4561.6	0.218888	-0.0379597
Nilotinib	C16orf79	4557.2	0.218648	0.0342225
Nilotinib	ENSG00000198208	4556.8	0.218626	-0.0248062
Nilotinib	ENSG00000130714	4555.4	0.21855	-0.0390042
Nilotinib	LOC100505565	4554.6	0.218506	0.013505
Nilotinib	ENSG00000128805	4554.4	0.218495	-0.00344439
Nilotinib	ENSG00000127364	4552.8	0.218408	-0.0395264
Nilotinib	ENSG00000247596	4551	0.21831	-0.0340753
Nilotinib	ENSG00000165417	4550.6	0.218288	0.0265688
Nilotinib	ENSG00000129749	4550	0.218255	-0.0298467
Nilotinib	ENSG00000068438	4549.8	0.218244	-0.0271753
Nilotinib	ENSG00000274887	4549.8	0.218244	0.0146118
Nilotinib	ENSG00000150656	4548.6	0.218179	-0.0240792
Nilotinib	ENSG00000197798	4547.6	0.218124	-0.04304
Nilotinib	ENSG00000008311	4547.2	0.218102	-0.0260178
Nilotinib	C20orf151	4547	0.218091	-0.0256729
Nilotinib	ENSG00000182168	4546.6	0.218069	0.021321
Nilotinib	ENSG00000185633	4546.6	0.218069	0.040622
Nilotinib	ENSG00000158715	4546.2	0.218048	0.00729612
Nilotinib	LOC100507599	4546	0.218037	-0.0146745
Nilotinib	ENSG00000188895	4546	0.218037	-0.028058
Nilotinib	ENSG00000158850	4545.8	0.218026	-0.0266557
Nilotinib	ENSG00000090674	4545.4	0.218004	-0.0314537
Nilotinib	ENSG00000067829	4545.2	0.217993	0.0269883
Nilotinib	ENSG00000125363	4544	0.217928	-0.0296827
Nilotinib	ENSG00000110660	4543.8	0.217917	-0.0231037
Nilotinib	ENSG00000139668	4543.2	0.217884	-0.0181664
Nilotinib	ENSG00000100280	4543	0.217873	0.043861
Nilotinib	ENSG00000176058	4543	0.217873	-0.0129354
Nilotinib	ENSG00000064547	4541.8	0.217808	0.0208247
Nilotinib	ENSG00000166788	4541.4	0.217786	-0.0351225
Nilotinib	ENSG00000196553	4541	0.217764	0.0195852
Nilotinib	ENSG00000006007	4540.2	0.21772	0.0323414
Nilotinib	ENSG00000140398	4539.6	0.217687	0.0069735
Nilotinib	ENSG00000197903	4538.2	0.217611	0.0376662
Nilotinib	ENSG00000196155	4537.6	0.217578	-0.0361314
Nilotinib	ENSG00000135407	4537.4	0.217567	0.0303377
Nilotinib	ENSG00000181029	4535.2	0.217447	-0.0348519
Nilotinib	LOC440173	4534.8	0.217425	0.0470024
Nilotinib	ENSG00000183035	4534	0.217382	-0.0300349
Nilotinib	ENSG00000163788	4533.4	0.217349	-0.0449226
Nilotinib	ENSG00000177112	4533.2	0.217338	-0.00755043
Nilotinib	LOC100506941	4533	0.217327	0.0217159
Nilotinib	ENSG00000198793	4532.8	0.217316	-0.0303795
Nilotinib	ENSG00000106336	4531.6	0.217251	-0.00264184
Nilotinib	C9orf71	4531.6	0.217251	0.00676838
Nilotinib	ENSG00000140937	4528.4	0.217076	0.0232473
Nilotinib	LOC148824	4528.4	0.217076	0.0321084
Nilotinib	ENSG00000273850	4528.4	0.217076	-0.0326094
Nilotinib	LRG_300	4527.2	0.217011	-0.0588021
Nilotinib	ENSG00000175267	4527	0.217	0.0044462
Nilotinib	ENSG00000172159	4526.8	0.216989	-0.0284145
Nilotinib	ENSG00000104415	4526.4	0.216967	-0.0162936
Nilotinib	ENSG00000163162	4525.2	0.216902	0.0348521
Nilotinib	ENSG00000148200	4524.8	0.21688	0.00711221
Nilotinib	ENSG00000169181	4524	0.216836	0.0315209
Nilotinib	ENSG00000108666	4522.8	0.216771	0.00284016
Nilotinib	ENSG00000197601	4522.6	0.21676	-0.0306704
Nilotinib	ENSG00000156398	4522	0.216727	-0.036976
Nilotinib	ENSG00000162763	4521.8	0.216716	-0.00733431
Nilotinib	ENSG00000142233	4521.6	0.216705	-0.0144317
Nilotinib	ENSG00000167528	4521.2	0.216683	0.0340803
Nilotinib	ENSG00000118946	4520.8	0.216661	-0.0183237
Nilotinib	ENSG00000012061	4520.4	0.21664	-0.0440158
Nilotinib	ENSG00000099956	4519	0.216563	0.0118093
Nilotinib	ENSG00000161021	4519	0.216563	-0.0174647
Nilotinib	LRG_211	4518.4	0.21653	-0.0202793
Nilotinib	ENSG00000110243	4518.2	0.216519	0.0199224
Nilotinib	ENSG00000105793	4518.2	0.216519	-0.0234715
Nilotinib	ENSG00000277154	4518	0.216509	0.00953718
Nilotinib	ENSG00000161594	4517.8	0.216498	-0.00861827
Nilotinib	LOC100506929	4516.6	0.216432	0.0132379
Nilotinib	ENSG00000156096	4515.8	0.216389	-0.02763
Nilotinib	ENSG00000135414	4515.4	0.216367	-0.0158031
Nilotinib	ENSG00000276495	4514.2	0.216301	0.0294374
Nilotinib	ENSG00000174371	4513.8	0.216279	-0.0362921
Nilotinib	ENSG00000172724	4511	0.216127	0.0325498
Nilotinib	ENSG00000073921	4510.2	0.216083	-0.0289935
Nilotinib	ENSG00000112149	4509.8	0.216061	-0.0388886
Nilotinib	FTSJD2	4509.6	0.21605	0.0147395
Nilotinib	LRG_18	4509	0.216017	-0.0184719
Nilotinib	C20orf26	4506.8	0.215897	0.0283651
Nilotinib	ENSG00000179151	4505.6	0.215832	0.0225718
Nilotinib	LOC100527964	4504.6	0.215777	-0.0151255
Nilotinib	ENSG00000237508	4503	0.21569	0.0258996
Nilotinib	ENSG00000122218	4502.2	0.215646	-0.0261476
Nilotinib	ENSG00000173988	4499.6	0.215504	-0.00301975
Nilotinib	ENSG00000019582	4498.8	0.215461	0.0210272
Nilotinib	ENSG00000212901	4495.6	0.215286	0.0208104
Nilotinib	ENSG00000118965	4494.8	0.215242	-0.0462827
Nilotinib	FLJ33630	4494.6	0.215231	0.0143012
Nilotinib	ENSG00000197838	4494.2	0.21521	0.0359772
Nilotinib	ENSG00000188820	4494	0.215199	-0.00251088
Nilotinib	ENSG00000105568	4493.2	0.215155	-0.00542138
Nilotinib	ENSG00000153956	4492.4	0.215111	0.0270112
Nilotinib	ENSG00000092621	4492.2	0.2151	-0.00718235
Nilotinib	LOC400692	4492	0.21509	-0.0189331
Nilotinib	ENSG00000101981	4491.8	0.215079	-0.0320868
Nilotinib	ENSG00000174628	4491.8	0.215079	0.0386754
Nilotinib	LOC100506413	4490.8	0.215024	-0.0355381
Nilotinib	ENSG00000070729	4490.8	0.215024	0.0373386
Nilotinib	ENSG00000175643	4490.6	0.215013	0.0322047
Nilotinib	ENSG00000115616	4490.6	0.215013	0.0237208
Nilotinib	ENSG00000140307	4489.6	0.214959	-0.00442051
Nilotinib	ENSG00000167359	4488.8	0.214915	0.0383643
Nilotinib	ENSG00000147576	4488.4	0.214893	0.00439109
Nilotinib	ENSG00000142698	4488.2	0.214882	0.048327
Nilotinib	ENSG00000171872	4487.4	0.214839	-0.026729
Nilotinib	ENSG00000149930	4487.4	0.214839	-0.00349554
Nilotinib	LOC100506380	4487.4	0.214839	-0.031325
Nilotinib	ENSG00000131188	4487	0.214817	0.0161538
Nilotinib	ENSG00000084073	4486	0.214762	0.0236557
Nilotinib	ENSG00000255423	4486	0.214762	-0.0402161
Nilotinib	ENSG00000134597	4485.8	0.214751	0.0306309
Nilotinib	ENSG00000109674	4485.6	0.21474	-0.00556147
Nilotinib	ENSG00000135093	4485.4	0.214729	-0.0394159
Nilotinib	ENSG00000126545	4485	0.214708	0.00577953
Nilotinib	ENSG00000170854	4483.4	0.21462	-0.031865
Nilotinib	ENSG00000109743	4483.2	0.214609	-0.0533504
Nilotinib	C16orf53	4483	0.214598	-0.0145456
Nilotinib	ENSG00000100276	4482.6	0.214577	-0.0150461
Nilotinib	ENSG00000173894	4482.2	0.214555	0.00673036
Nilotinib	ENSG00000178974	4482	0.214544	-0.0104919
Nilotinib	ENSG00000140479	4481.8	0.214533	-0.0192993
Nilotinib	ENSG00000109625	4480.8	0.214478	0.0562229
Nilotinib	ENSG00000129493	4479.8	0.214424	0.0329304
Nilotinib	ENSG00000173401	4478.8	0.214369	-0.0209321
Nilotinib	ENSG00000248383	4478.4	0.214347	-0.00588521
Nilotinib	ENSG00000116703	4478	0.214325	-0.00866439
Nilotinib	ENSG00000106571	4477.6	0.214304	0.0315008
Nilotinib	ENSG00000077782	4476	0.214216	-0.0228187
Nilotinib	ENSG00000148248	4475.8	0.214205	-0.0387477
Nilotinib	ENSG00000131068	4475.6	0.214194	-0.0187685
Nilotinib	ENSG00000265688	4475.2	0.214173	-0.0216219
Nilotinib	ENSG00000146247	4474.2	0.214118	-0.040051
Nilotinib	ENSG00000214357	4474.2	0.214118	0.0392685
Nilotinib	LOC100286922	4473	0.214053	-0.0187254
Nilotinib	ENSG00000127863	4473	0.214053	-0.0494339
Nilotinib	ENSG00000105711	4472.8	0.214042	-0.00569124
Nilotinib	ENSG00000138759	4472.6	0.214031	0.0211693
Nilotinib	ENSG00000110719	4472.2	0.214009	0.015737
Nilotinib	ENSG00000171606	4472	0.213998	0.0426409
Nilotinib	ENSG00000177150	4470.4	0.213911	-0.0404666
Nilotinib	ENSG00000073861	4470.2	0.2139	-0.0123146
Nilotinib	ENSG00000152932	4469.4	0.213856	0.0136387
Nilotinib	ENSG00000206190	4467.6	0.213758	-0.0337878
Nilotinib	ENSG00000127743	4466.8	0.213714	-0.0322062
Nilotinib	ENSG00000185621	4466.8	0.213714	0.0221979
Nilotinib	ENSG00000124493	4466.2	0.213681	-0.0232862
Nilotinib	ENSG00000196209	4466.2	0.213681	-0.0111018
Nilotinib	ENSG00000167880	4466.2	0.213681	0.0269575
Nilotinib	FLJ42289	4465.6	0.213649	0.0110776
Nilotinib	ENSG00000182771	4465.4	0.213638	-0.0344762
Nilotinib	ENSG00000214013	4464.4	0.213583	-0.0271815
Nilotinib	ENSG00000187583	4463.8	0.21355	0.0498288
Nilotinib	ENSG00000167654	4463.2	0.213518	0.0385006
Nilotinib	ENSG00000076944	4461.6	0.21343	-0.017251
Nilotinib	ENSG00000189057	4460.4	0.213365	0.0364917
Nilotinib	ENSG00000102978	4460	0.213343	-0.0294962
Nilotinib	ENSG00000104765	4460	0.213343	0.0326368
Nilotinib	ENSG00000186675	4459.8	0.213332	0.00731031
Nilotinib	ENSG00000225511	4458	0.213234	0.0467638
Nilotinib	ENSG00000183831	4457.8	0.213223	-0.0338502
Nilotinib	ENSG00000229685	4457.2	0.21319	-0.0025603
Nilotinib	GCFC1-AS1	4457	0.213179	-0.00278275
Nilotinib	ENSG00000185880	4455.8	0.213114	-0.0299885
Nilotinib	ENSG00000173145	4455.4	0.213092	-0.0301059
Nilotinib	ENSG00000124422	4454.8	0.213059	-0.0210495
Nilotinib	ENSG00000103569	4453.6	0.212994	0.0204437
Nilotinib	ENSG00000003393	4453.4	0.212983	0.01943
Nilotinib	ENSG00000090924	4452.4	0.212928	0.0369176
Nilotinib	ENSG00000144331	4452.2	0.212917	0.0005934
Nilotinib	ENSG00000171773	4451.8	0.212896	0.0436146
Nilotinib	ENSG00000137074	4451.4	0.212874	-0.039432
Nilotinib	ENSG00000163993	4448.2	0.212699	-0.00880613
Nilotinib	ENSG00000196235	4448	0.212688	-0.0144264
Nilotinib	ENSG00000180846	4447	0.212634	-0.00940708
Nilotinib	ENSG00000078369	4445.2	0.212535	-0.0011153
Nilotinib	C4orf37	4444.8	0.212514	-0.00852076
Nilotinib	ENSG00000131831	4443.2	0.212426	0.0510799
Nilotinib	ENSG00000100591	4442.2	0.212372	0.0291591
Nilotinib	ENSG00000124134	4440.4	0.212273	0.0397395
Nilotinib	ENSG00000100281	4440	0.212252	0.0271275
Nilotinib	ENSG00000228978	4439	0.212197	0.0412982
Nilotinib	ENSG00000001084	4438.6	0.212175	0.0357034
Nilotinib	ENSG00000171056	4435.4	0.212	-0.0147192
Nilotinib	ENSG00000185155	4435	0.211979	0.031006
Nilotinib	ENSG00000100142	4434.6	0.211957	0.0213636
Nilotinib	ENSG00000171403	4433.4	0.211891	-0.0183858
Nilotinib	LOC286059	4433	0.211869	-0.00833458
Nilotinib	ENSG00000248228	4433	0.211869	0.0259419
Nilotinib	ENSG00000036672	4432.8	0.211859	0.0418534
Nilotinib	ENSG00000184752	4432.4	0.211837	-0.0420719
Nilotinib	ENSG00000143575	4432	0.211815	-0.0167417
Nilotinib	ENSG00000142611	4431.8	0.211804	0.0109658
Nilotinib	ENSG00000103507	4430.6	0.211739	0.0303129
Nilotinib	ENSG00000253293	4430.6	0.211739	0.0219232
Nilotinib	ENSG00000143028	4430.4	0.211728	-0.0272078
Nilotinib	ENSG00000177324	4430.4	0.211728	0.019064
Nilotinib	LOC100507525	4430.2	0.211717	-0.030423
Nilotinib	ENSG00000233725	4427.4	0.211564	-0.0211753
Nilotinib	LRG_246	4427.4	0.211564	0.0215928
Nilotinib	ENSG00000175701	4426.8	0.211531	0.0198542
Nilotinib	ENSG00000145708	4425.4	0.211455	-0.0101522
Nilotinib	ENSG00000150753	4425.2	0.211444	-0.00337521
Nilotinib	ENSG00000181904	4425.2	0.211444	-0.0396643
Nilotinib	ENSG00000248572	4425	0.211433	0.00497087
Nilotinib	ENSG00000146282	4424.4	0.2114	-0.0394761
Nilotinib	LOC100507372	4421	0.211215	0.0286172
Nilotinib	ENSG00000151229	4420.8	0.211204	0.0298288
Nilotinib	ENSG00000214456	4420.4	0.211182	-0.00675692
Nilotinib	ENSG00000123384	4420.4	0.211182	0.0328713
Nilotinib	ENSG00000079819	4419.8	0.211149	0.0145384
Nilotinib	ENSG00000106799	4419.2	0.211116	-0.0267854
Nilotinib	ENSG00000123427	4419	0.211105	-0.0361315
Nilotinib	ENSG00000057149	4419	0.211105	-0.0125292
Nilotinib	ENSG00000182362	4418.8	0.211094	-0.00799198
Nilotinib	ENSG00000131475	4418.6	0.211084	0.0104278
Nilotinib	ENSG00000188559	4418.4	0.211073	-0.0314091
Nilotinib	ENSG00000111707	4416.8	0.210985	-0.02535
Nilotinib	ENSG00000164379	4415.8	0.210931	0.0243909
Nilotinib	LOC338739	4415.6	0.21092	-0.00615433
Nilotinib	ENSG00000169718	4415.2	0.210898	0.0322746
Nilotinib	MGC34034	4415.2	0.210898	-0.00796029
Nilotinib	ENSG00000276189	4412.6	0.210756	-0.031096
Nilotinib	ENSG00000100601	4412.4	0.210745	0.0325948
Nilotinib	ENSG00000131738	4412.4	0.210745	-0.0300285
Nilotinib	ENSG00000197093	4410.6	0.210647	-0.0245537
Nilotinib	ENSG00000174672	4410.6	0.210647	0.0172733
Nilotinib	ENSG00000223705	4409.8	0.210603	-0.0170763
Nilotinib	ENSG00000189050	4409.2	0.210571	-0.05256
Nilotinib	LOC100506790	4408.8	0.210549	0.0144734
Nilotinib	ENSG00000163541	4406.2	0.210407	0.0334564
Nilotinib	LOC440704	4405.4	0.210363	-0.0367051
Nilotinib	ENSG00000132640	4405.4	0.210363	0.0177813
Nilotinib	ENSG00000102931	4405	0.210341	0.0204107
Nilotinib	LOC100507479	4402.6	0.21021	0.0273813
Nilotinib	ENSG00000144130	4402.2	0.210189	0.0431055
Nilotinib	ENSG00000170442	4402	0.210178	0.0337221
Nilotinib	ENSG00000122958	4401.4	0.210145	0.0247043
Nilotinib	ENSG00000099800	4400.2	0.210079	-0.0401715
Nilotinib	ENSG00000243910	4399.8	0.210058	-0.0224817
Nilotinib	ENSG00000180383	4399.2	0.210025	0.0339071
Nilotinib	ENSG00000166128	4398.6	0.209992	0.0175887
Nilotinib	ENSG00000275723	4397.8	0.209948	0.0283151
Nilotinib	ENSG00000105379	4396.4	0.209872	0.010931
Nilotinib	ENSG00000161642	4396.2	0.209861	-0.00647719
Nilotinib	ENSG00000229558	4396	0.20985	0.04444
Nilotinib	ENSG00000165219	4394	0.209741	-0.0349043
Nilotinib	ENSG00000121454	4393.8	0.20973	-0.00777348
Nilotinib	ENSG00000160321	4393.4	0.209708	0.0359645
Nilotinib	LOC728819	4392.4	0.209654	0.0340944
Nilotinib	ENSG00000166246	4392	0.209632	0.0313319
Nilotinib	ENSG00000087274	4389.6	0.209501	-0.0228962
Nilotinib	ENSG00000107731	4389.6	0.209501	0.0481571
Nilotinib	ENSG00000221916	4389.4	0.20949	-0.0385367
Nilotinib	ENSG00000182348	4389	0.209468	0.0240401
Nilotinib	ENSG00000169403	4388.8	0.209457	0.0395751
Nilotinib	ENSG00000186564	4387.8	0.209403	0.02582
Nilotinib	LOC100507480	4387	0.209359	-0.0168867
Nilotinib	ENSG00000160767	4385.6	0.209283	0.034907
Nilotinib	ENSG00000143412	4382.2	0.209097	0.0467258
Nilotinib	ENSG00000197381	4382.2	0.209097	0.0196594
Nilotinib	ENSG00000167642	4381.6	0.209064	0.0217546
Nilotinib	ENSG00000134294	4381.6	0.209064	0.0357357
Nilotinib	ENSG00000140688	4381.6	0.209064	0.0331772
Nilotinib	ENSG00000148339	4381.4	0.209053	-0.0273352
Nilotinib	ENSG00000205155	4380.2	0.208988	0.0455871
Nilotinib	ENSG00000110422	4379.8	0.208966	-0.0298717
Nilotinib	LRG_515	4379	0.208922	0.0164264
Nilotinib	ENSG00000182287	4377.6	0.208846	0.00308119
Nilotinib	ENSG00000168243	4377	0.208813	0.0502503
Nilotinib	ENSG00000105829	4373.2	0.208606	0.019123
Nilotinib	ENSG00000165806	4372	0.20854	-0.0351175
Nilotinib	ENSG00000031691	4372	0.20854	-0.0466536
Nilotinib	ENSG00000237413	4371.2	0.208497	-0.022879
Nilotinib	ENSG00000188394	4369.4	0.208398	-0.00455858
Nilotinib	ENSG00000156860	4367	0.208267	-0.010121
Nilotinib	ENSG00000141316	4362.6	0.208027	-0.0211418
Nilotinib	ENSG00000102524	4362.2	0.208005	-0.024149
Nilotinib	ENSG00000169218	4361.6	0.207973	-0.00896499
Nilotinib	ENSG00000187715	4360.6	0.207918	-0.0248795
Nilotinib	ENSG00000140743	4360.4	0.207907	-0.00340028
Nilotinib	ENSG00000203780	4359.8	0.207874	0.0325502
Nilotinib	ENSG00000111450	4359.8	0.207874	0.0129255
Nilotinib	ENSG00000137077	4359.6	0.207864	-0.0302011
Nilotinib	LOC100216546	4358.6	0.207809	-0.0108888
Nilotinib	ENSG00000104848	4358.2	0.207787	-0.0312356
Nilotinib	ENSG00000214717	4358	0.207776	-0.034382
Nilotinib	ECRP	4357.6	0.207754	0.0194242
Nilotinib	ENSG00000161013	4356.8	0.207711	0.0371935
Nilotinib	ENSG00000138594	4356.6	0.2077	0.0345364
Nilotinib	ENSG00000149806	4356.2	0.207678	-0.0262149
Nilotinib	LOC729013	4355.2	0.207623	0.0122438
Nilotinib	ENSG00000183655	4354.8	0.207602	0.0035128
Nilotinib	LOC100272217	4354.6	0.207591	0.0183847
Nilotinib	ENSG00000164236	4354	0.207558	0.0158764
Nilotinib	ENSG00000134020	4353	0.207503	-0.030898
Nilotinib	C5orf62	4352.2	0.20746	0.00162564
Nilotinib	LOC100505650	4352.2	0.20746	0.037808
Nilotinib	ENSG00000148841	4352	0.207449	-0.037733
Nilotinib	ENSG00000179222	4350.8	0.207383	0.00531254
Nilotinib	ENSG00000174165	4350.2	0.20735	-0.0217793
Nilotinib	ENSG00000075292	4349.2	0.207296	-0.0296033
